,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
14675,Pete Williams,1986.0,20.0,11.6,F,200.66,85.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
10812,Kenny Fields,1986.0,23.0,13.3,F-G,195.57999999999998,99.0,1985.0,8.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14680,Peter Thibeaux,1986.0,24.0,9.5,F,200.66,94.5,1985.0,11.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
17814,Tim McCormick,1986.0,23.0,13.9,C,210.82,108.0,1985.0,14.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14682,Petur Gudmundsson,1986.0,27.0,13.9,C,218.44000000000003,117.0,1982.0,7.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0
14714,Phil Hubbard,1986.0,29.0,9.7,F-C,203.2,96.75,1980.0,16.0,15.9,13.9,13.410032626427407,15.399999999999999,6.0,0.09999999999999964,2.0,0.48996737357259335,-1.9899673735725916,23.0,0
7543,Hank McDowell,1986.0,26.0,10.3,F-C,205.74,96.75,1982.0,9.8,9.6,10.024257425742574,10.5,0.0,4.0,0.20000000000000107,-0.4242574257425744,-0.47574257425742594,0.0,22.0,0
13072,Michael Adams,1986.0,23.0,8.0,G,177.8,72.9,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
3015,Charles Pittman,1986.0,27.0,10.3,F,203.2,99.0,1983.0,9.1,11.3,6.8,0.0,0.0,3.0,-2.200000000000001,4.500000000000001,0.0,0.0,24.0,0
10824,Kenny Green,1986.0,21.0,8.667218543046358,F,198.12,94.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
2993,Charles Oakley,1986.0,22.0,16.5,F-C,203.2,101.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
7564,Harold Keeling,1986.0,22.0,16.1,G,193.04,83.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
2972,Charles Davis,1986.0,27.0,13.9,F,200.66,96.75,1982.0,11.06188630490956,13.4,13.1,10.7,0.0,4.0,-2.33811369509044,0.3000000000000007,2.4000000000000004,0.0,23.0,0
18820,Voise Winters,1986.0,23.0,-5.6,F,203.2,90.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
11655,Larry Smith,1986.0,28.0,13.4,F-C,203.2,96.75,1981.0,15.1,12.1,13.2,12.8,14.8,5.0,3.0,-1.0999999999999996,0.3999999999999986,-2.0,23.0,0
16993,Sly Williams,1986.0,28.0,-0.6,F-G,200.66,94.5,1980.0,12.900000000000002,9.3,18.2,18.6,16.6,6.0,3.6000000000000014,-8.899999999999999,-0.40000000000000213,2.0,22.0,0
12945,Maurice Lucas,1986.0,33.0,13.8,F-C,205.74,96.75,1975.0,15.1,18.1,16.1,17.9,14.6,11.0,-3.0000000000000018,2.0,-1.7999999999999972,3.299999999999999,22.0,0
15927,Ron Brewer,1986.0,30.0,8.774736842105265,G,193.04,81.0,1979.0,13.331595092024541,9.612399193548388,11.506670061099795,15.912160413971542,11.995179063360881,7.0,3.719195898476153,-1.8942708675514073,-4.405490352871746,3.9169813506106603,23.0,0
16654,Sedale Threatt,1986.0,24.0,11.099999999999998,G,187.96,78.75,1984.0,10.2,6.6,0.0,0.0,0.0,2.0,3.5999999999999996,0.0,0.0,0.0,22.0,0
17680,Terry Tyler,1986.0,29.0,13.300000000000002,F-G,200.66,96.75,1979.0,14.6,13.2,15.099999999999998,16.9,17.2,7.0,1.4000000000000004,-1.8999999999999986,-1.8000000000000007,-0.3000000000000007,22.0,0
11097,Kevin McKenna,1986.0,27.0,10.9,G-F,195.57999999999998,87.75,1982.0,10.9,10.8,2.8,0.0,0.0,4.0,0.09999999999999964,8.0,0.0,0.0,23.0,0
1658,Billy McKinney,1986.0,30.0,9.9,G,182.88,72.0,1979.0,11.699999999999998,13.2,14.4,13.327977839335182,13.4,7.0,-1.5000000000000018,-1.200000000000001,1.0720221606648188,-0.07202216066481881,23.0,0
1605,Bill Wennington,1986.0,22.0,11.4,C,213.36,110.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1542,Bill Martin,1986.0,23.0,11.5,F,200.66,92.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
12721,Marques Johnson,1986.0,29.0,18.9,F-G,200.66,98.10000000000001,1978.0,14.3,19.4,21.1,18.0,22.0,8.0,-5.099999999999998,-1.7000000000000028,3.1000000000000014,-4.0,21.0,1
1532,Bill Laimbeer,1986.0,28.0,17.6,C,210.82,110.25,1981.0,18.0,19.2,16.6,15.387889557135047,14.2,5.0,-1.1999999999999993,2.599999999999998,1.2121104428649545,1.1878895571350476,23.0,0
1511,Bill Hanzlik,1986.0,28.0,15.3,G-F,200.66,83.25,1981.0,10.5,10.6,10.6,9.6,11.0,5.0,-0.09999999999999964,0.0,1.0,-1.4000000000000004,23.0,0
1505,Bill Garnett,1986.0,25.0,10.5,F,205.74,101.25,1983.0,10.7,12.3,15.0,0.0,0.0,3.0,-1.6000000000000014,-2.6999999999999993,0.0,0.0,22.0,0
17664,Terry Teagle,1986.0,25.0,14.2,F-G,195.57999999999998,87.75,1983.0,15.535243553008597,11.8,10.3,0.0,0.0,3.0,3.735243553008596,1.5,0.0,0.0,22.0,0
1475,Bill Cartwright,1986.0,28.0,8.9,C,215.9,110.25,1980.0,18.5,19.0,16.3,18.4,17.9,6.0,-0.5,2.6999999999999993,-2.099999999999998,0.5,22.0,0
8318,James Bailey,1986.0,28.0,12.6,F-C,205.74,99.0,1980.0,7.900000000000001,15.5,15.644192634560907,13.325068119891009,14.5,6.0,-7.599999999999999,-0.14419263456090725,2.319124514669898,-1.174931880108991,22.0,0
1426,Bernard Thompson,1986.0,23.0,11.8,F-G,198.12,94.5,1985.0,9.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
9606,Joe Kleine,1986.0,24.0,9.7,C,210.82,114.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
1734,Blair Rasmussen,1986.0,23.0,8.7,C,213.36,112.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
16491,Scott Hastings,1986.0,25.0,7.5,F-C,208.28,105.75,1983.0,9.7,10.3,6.410000000000001,0.0,0.0,3.0,-0.6000000000000014,3.8899999999999997,0.0,0.0,22.0,0
14993,Randy Breuer,1986.0,25.0,14.1,C,220.98000000000002,103.5,1984.0,13.4,9.2,0.0,0.0,0.0,2.0,4.200000000000001,0.0,0.0,0.0,23.0,0
11667,Larry Spriggs,1986.0,26.0,10.5,F,200.66,103.5,1982.0,11.9,9.6,15.7,11.7,0.0,4.0,2.3000000000000007,-6.1,4.0,0.0,22.0,0
18960,Walter Davis,1986.0,31.0,18.1,G-F,198.12,86.85000000000001,1978.0,14.9,18.5,19.1,18.3,18.4,8.0,-3.5999999999999996,-0.6000000000000014,0.8000000000000007,-0.09999999999999787,23.0,0
12914,Maurice Cheeks,1986.0,29.0,17.9,G,185.42,81.0,1979.0,17.6,16.4,18.6,18.3,16.4,7.0,1.2000000000000028,-2.200000000000003,0.3000000000000007,1.9000000000000021,22.0,0
15057,Randy Wittman,1986.0,26.0,13.0,G-F,198.12,94.5,1984.0,11.2,9.3,0.0,0.0,0.0,2.0,1.8999999999999986,0.0,0.0,0.0,24.0,0
17739,Thurl Bailey,1986.0,24.0,15.0,F-C,210.82,96.75,1984.0,14.7,12.9,0.0,0.0,0.0,2.0,1.799999999999999,0.0,0.0,0.0,22.0,0
19001,Wayman Tisdale,1986.0,21.0,14.0,F-C,205.74,108.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
2371,Brian Martin,1986.0,23.0,-1.6,F,205.74,95.4,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
16666,Sedric Toney,1986.0,23.0,7.3039130434782615,G,187.96,80.10000000000001,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
19020,Wayne Cooper,1986.0,29.0,16.3,C-F,208.28,99.0,1979.0,15.1,15.8,12.4,13.8,12.2,7.0,-0.7000000000000011,3.4000000000000004,-1.4000000000000004,1.6000000000000014,22.0,0
2053,Bobby Cattage,1986.0,27.0,9.8,F,205.74,112.5,1982.0,10.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0
8113,Jack Sikma,1986.0,30.0,17.6,C-F,210.82,103.5,1978.0,20.4,19.7,19.6,20.6,18.0,8.0,0.6999999999999993,0.09999999999999787,-1.0,2.6000000000000014,22.0,0
2011,Bob Thornton,1986.0,23.0,6.9,F-C,208.28,101.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
1876,Bob Hansen,1986.0,25.0,10.1,G,198.12,85.5,1984.0,10.0,7.599999999999999,0.0,0.0,0.0,2.0,2.4000000000000012,0.0,0.0,0.0,23.0,0
15199,Ray Williams,1986.0,31.0,13.49528415961306,G,190.5,84.60000000000001,1978.0,10.9,17.4,14.4,19.0,19.0,8.0,-6.499999999999998,2.9999999999999982,-4.6,0.0,23.0,0
15932,Ron Crevier,1986.0,27.0,-31.7,C,213.36,105.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
2164,Brad Davis,1986.0,30.0,16.9,G,190.5,81.0,1978.0,15.199999999999998,14.4,17.9,14.5,16.4,8.0,0.7999999999999972,-3.4999999999999982,3.3999999999999986,-1.8999999999999986,22.0,0
13410,Mike Gminski,1986.0,26.0,19.0,C,210.82,112.5,1981.0,16.1,14.1,18.4,15.3,14.5,5.0,2.0000000000000018,-4.299999999999999,3.099999999999998,0.8000000000000007,21.0,1
0,A.C. Green,1986.0,22.0,11.8,F-C,205.74,99.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
17271,Steve Johnson,1986.0,28.0,16.8,C-F,208.28,105.75,1982.0,14.099999999999998,14.800268997982515,18.1,17.6,0.0,4.0,-0.7002689979825174,-3.299731002017486,0.5,0.0,24.0,0
6285,Ennis Whatley,1986.0,23.0,11.48644859813084,G,190.5,79.65,1984.0,11.3,13.5,0.0,0.0,0.0,2.0,-2.1999999999999993,0.0,0.0,0.0,21.0,1
5016,Derek Smith,1986.0,24.0,21.8,G-F,198.12,92.25,1983.0,19.1,14.0,6.900000000000001,0.0,0.0,3.0,5.100000000000001,7.099999999999999,0.0,0.0,21.0,1
5385,Doc Rivers,1986.0,24.0,17.4,G,193.04,83.25,1984.0,18.1,14.9,0.0,0.0,0.0,2.0,3.200000000000001,0.0,0.0,0.0,22.0,0
5784,Dwayne McClain,1986.0,22.0,8.3,G,198.12,83.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5361,Dirk Minniefield,1986.0,25.0,14.1,G,190.5,81.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
17213,Steve Colter,1986.0,23.0,12.7,G,190.5,74.25,1985.0,12.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
18199,Tony Brown,1986.0,25.0,11.5,F-G,198.12,83.25,1985.0,10.800000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
13543,Mike Smrek,1986.0,23.0,6.5,C,213.36,112.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
16362,Sam Perkins,1986.0,24.0,17.6,F-C,205.74,105.75,1985.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
5899,Earl Jones,1986.0,25.0,2.0,C,213.36,94.5,1985.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
10096,Johnny Davis,1986.0,30.0,13.7896449704142,G,187.96,76.5,1977.0,14.7,14.3,16.8,15.199999999999998,15.2,9.0,0.3999999999999986,-2.5,1.6000000000000032,-1.7763568394002505e-15,21.0,1
13503,Mike O'Koren,1986.0,27.0,9.9,F-G,200.66,93.15,1981.0,12.4,10.0,13.4,13.6,12.6,5.0,2.4000000000000004,-3.4000000000000004,-0.1999999999999993,1.0,22.0,0
6000,Ed Pinckney,1986.0,22.0,12.8,F,205.74,87.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
10148,Johnny Moore,1986.0,27.0,18.3,G,185.42,78.75,1981.0,18.3,17.5,17.5,17.0,15.8,5.0,0.8000000000000007,0.0,0.5,1.1999999999999993,22.0,0
13656,Mitchell Wiggins,1986.0,26.0,12.6,G,193.04,83.25,1984.0,14.0,13.7,0.0,0.0,0.0,2.0,0.3000000000000007,0.0,0.0,0.0,24.0,0
13448,Mike McGee,1986.0,26.0,12.4,G-F,195.57999999999998,85.5,1982.0,17.3,14.7,9.4,11.7,0.0,4.0,2.6000000000000014,5.299999999999999,-2.299999999999999,0.0,22.0,0
17240,Steve Harris,1986.0,22.0,14.0,G,195.57999999999998,87.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
18206,Tony Campbell,1986.0,23.0,12.6,F-G,200.66,96.75,1985.0,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
5890,Earl Cureton,1986.0,28.0,11.7,F-C,205.74,94.5,1981.0,10.2,8.6,8.1,12.8,13.8,5.0,1.5999999999999996,0.5,-4.700000000000001,-1.0,23.0,0
6215,Elston Turner,1986.0,26.0,9.6,G-F,195.57999999999998,85.5,1982.0,10.9,9.9,9.0,10.7,0.0,4.0,1.0,0.9000000000000004,-1.6999999999999993,0.0,22.0,0
10196,Jon Koncak,1986.0,22.0,13.0,C-F,213.36,112.5,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5135,Detlef Schrempf,1986.0,23.0,10.9,F-C,205.74,96.3,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
6114,Edgar Jones,1986.0,29.0,15.8,F-C,208.28,101.25,1981.0,11.687191157347206,14.9,13.925090470446321,17.5,17.6,5.0,-3.2128088426527945,0.9749095295536794,-3.574909529553679,-0.10000000000000142,24.0,0
5173,Devin Durrant,1986.0,25.0,4.9,F,200.66,90.0,1985.0,8.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
13800,Mychal Thompson,1986.0,31.0,13.699999999999998,C-F,208.28,101.7,1979.0,17.5,17.9,15.4,19.2,16.6,7.0,-0.3999999999999986,2.4999999999999982,-3.799999999999999,2.599999999999998,24.0,0
11994,Lonnie Shelton,1986.0,30.0,8.5,F-C,203.2,108.0,1977.0,9.0,12.6,12.7,14.200000000000001,10.9,9.0,-3.5999999999999996,-0.09999999999999964,-1.5000000000000018,3.3000000000000007,21.0,1
17259,Steve Hayes,1986.0,30.0,5.1,C,213.36,92.25,1982.0,10.4,8.9,8.2,10.707597535934292,0.0,4.0,1.5,0.7000000000000011,-2.507597535934293,0.0,26.0,0
13572,Mike Woodson,1986.0,27.0,14.200000000000001,G-F,195.57999999999998,87.75,1981.0,17.5,15.9,18.9,17.61602316602317,10.9,5.0,1.5999999999999996,-2.9999999999999982,1.2839768339768298,6.716023166023168,22.0,0
12024,Lorenzo Charles,1986.0,22.0,11.5,F,200.66,101.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5113,Derrick Rowland,1986.0,26.0,7.0,G,195.57999999999998,87.75,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
5774,Dudley Bradley,1986.0,28.0,10.2,G-F,198.12,87.75,1980.0,12.2,12.6,10.9,13.7,13.5,6.0,-0.40000000000000036,1.6999999999999993,-2.799999999999999,0.1999999999999993,22.0,0
18072,Tom McMillen,1986.0,33.0,10.4,F-C,210.82,96.75,1976.0,10.4,12.3,10.8,13.1,11.599999999999998,10.0,-1.9000000000000004,1.5,-2.299999999999999,1.5000000000000018,23.0,0
10226,Jon Sundvold,1986.0,24.0,13.4,G,187.96,76.5,1984.0,9.8,12.1,0.0,0.0,0.0,2.0,-2.299999999999999,0.0,0.0,0.0,22.0,0
13629,Mitch Kupchak,1986.0,31.0,10.699999999999998,F-C,205.74,103.5,1977.0,12.5,7.0,15.2,16.6,9.7,9.0,5.5,-8.2,-1.4000000000000021,6.900000000000002,22.0,0
13477,Mike Mitchell,1986.0,30.0,15.9,F,200.66,96.75,1979.0,16.5,17.1,16.9,15.902921971922952,17.5,7.0,-0.6000000000000014,0.20000000000000284,0.9970780280770466,-1.597078028077048,23.0,0
13433,Mike Holton,1986.0,24.0,10.09462890625,G,193.04,83.25,1985.0,8.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
13573,Mike Woodson,1987.0,28.0,13.9,G-F,195.57999999999998,87.75,1981.0,14.200000000000001,17.5,15.9,18.9,17.61602316602317,6.0,-3.299999999999999,1.5999999999999996,-2.9999999999999982,1.2839768339768298,22.0,0
11656,Larry Smith,1987.0,29.0,14.199999999999998,F-C,203.2,96.75,1981.0,13.4,15.1,12.1,13.2,12.8,6.0,-1.6999999999999993,3.0,-1.0999999999999996,0.3999999999999986,23.0,0
4439,Darren Daye,1987.0,26.0,9.479138166894664,F-G,203.2,99.0,1984.0,16.4,15.7,12.3,0.0,0.0,3.0,0.6999999999999993,3.3999999999999986,0.0,0.0,23.0,0
6680,Franklin Edwards,1987.0,27.0,5.2,G,185.42,76.5,1982.0,13.700000000000001,18.7,7.9,14.200000000000001,13.7,5.0,-4.999999999999998,10.799999999999999,-6.300000000000001,0.5000000000000018,22.0,0
747,Andrew Toney,1987.0,29.0,14.3,G,190.5,80.10000000000001,1981.0,2.1,16.2,17.3,17.9,17.2,6.0,-14.1,-1.1000000000000014,-0.5999999999999979,0.6999999999999993,23.0,0
4473,Darryl Dawkins,1987.0,30.0,11.5,C,210.82,112.95,1976.0,19.5,14.5,17.6,13.2,15.0,11.0,5.0,-3.1000000000000014,4.400000000000002,-1.8000000000000007,19.0,1
13134,Michael Cooper,1987.0,30.0,14.0,G-F,195.57999999999998,76.5,1979.0,13.5,12.9,14.1,13.5,14.3,8.0,0.5999999999999996,-1.1999999999999993,0.5999999999999996,-0.8000000000000007,22.0,0
11098,Kevin McKenna,1987.0,28.0,12.1,G-F,195.57999999999998,87.75,1982.0,10.9,10.9,10.8,2.8,0.0,5.0,0.0,0.09999999999999964,8.0,0.0,23.0,0
11020,Kevin Henderson,1987.0,22.0,5.4,G,193.04,87.75,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1877,Bob Hansen,1987.0,26.0,12.4,G,198.12,85.5,1984.0,10.1,10.0,7.599999999999999,0.0,0.0,3.0,0.09999999999999964,2.4000000000000012,0.0,0.0,23.0,0
10677,Kelly Tripucka,1987.0,27.0,13.0,F-G,198.12,99.0,1982.0,18.3,16.7,16.8,19.8,16.4,5.0,1.6000000000000014,-0.10000000000000142,-3.0,3.400000000000002,22.0,0
3536,Clark Kellogg,1987.0,25.0,10.2,F,200.66,101.25,1983.0,18.2,18.9,19.1,20.3,0.0,4.0,-0.6999999999999993,-0.20000000000000284,-1.1999999999999993,0.0,21.0,1
18544,Tyrone Corbin,1987.0,24.0,10.700769230769229,G-F,198.12,94.5,1986.0,9.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
1352,Ben Poquette,1987.0,31.0,10.807367549668873,F-C,205.74,105.75,1978.0,10.4,12.6,9.6,13.4,13.1,9.0,-2.1999999999999993,3.0,-3.8000000000000007,0.3000000000000007,22.0,0
16914,Sidney Green,1987.0,26.0,13.0,F-C,205.74,99.0,1984.0,14.2,11.6,9.2,0.0,0.0,3.0,2.5999999999999996,2.4000000000000004,0.0,0.0,23.0,0
9129,Jerry Sichting,1987.0,30.0,9.4,G,185.42,75.60000000000001,1981.0,11.9,13.6,13.9,11.7,10.2,6.0,-1.6999999999999993,-0.3000000000000007,2.200000000000001,1.5,24.0,0
15497,Rick Carlisle,1987.0,27.0,4.6,G,195.57999999999998,94.5,1985.0,7.9,7.2,0.0,0.0,0.0,2.0,0.7000000000000002,0.0,0.0,0.0,25.0,0
10149,Johnny Moore,1987.0,28.0,13.400000000000002,G,185.42,78.75,1981.0,18.3,18.3,17.5,17.5,17.0,6.0,0.0,0.8000000000000007,0.0,0.5,22.0,0
15200,Ray Williams,1987.0,32.0,11.9,G,190.5,84.60000000000001,1978.0,13.49528415961306,10.9,17.4,14.4,19.0,9.0,2.59528415961306,-6.499999999999998,2.9999999999999982,-4.6,23.0,0
10197,Jon Koncak,1987.0,23.0,10.900000000000002,C-F,213.36,112.5,1986.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
6705,Fred Cofield,1987.0,25.0,4.2,G,190.5,85.5,1986.0,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
3465,Chuck Person,1987.0,22.0,15.6,F,203.2,99.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
4367,Darnell Valentine,1987.0,27.0,14.5,G,185.42,82.35000000000001,1982.0,12.371405094494659,15.099999999999998,13.8,17.3,13.1,5.0,-2.7285949055053393,1.2999999999999972,-3.5,4.200000000000001,22.0,0
3451,Chuck Nevitt,1987.0,27.0,10.3,C,226.06,97.65,1983.0,11.22579365079365,2.1,14.8,0.0,0.0,4.0,9.12579365079365,-12.700000000000001,0.0,0.0,23.0,0
14499,Paul Mokeski,1987.0,30.0,7.400000000000001,C-F,213.36,112.5,1980.0,7.900000000000001,10.1,8.9,8.316755319148937,8.694930875576036,7.0,-2.1999999999999984,1.1999999999999993,0.5832446808510632,-0.37817555642709877,23.0,0
4412,Darrell Griffith,1987.0,28.0,15.0,G,193.04,85.5,1981.0,15.6,16.1,15.799999999999999,15.799999999999999,14.700000000000001,6.0,-0.5000000000000018,0.3000000000000025,0.0,1.0999999999999979,22.0,0
7271,Granville Waiters,1987.0,26.0,6.5,C,210.82,101.25,1984.0,3.2,8.5,10.4,0.0,0.0,3.0,-5.3,-1.9000000000000004,0.0,0.0,23.0,0
1336,Ben McDonald,1987.0,24.0,7.200000000000001,F,203.2,94.5,1986.0,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
8857,Jeff Malone,1987.0,25.0,17.0,G,193.04,92.25,1984.0,16.3,15.0,11.3,0.0,0.0,3.0,1.3000000000000007,3.6999999999999993,0.0,0.0,22.0,0
4421,Darrell Walker,1987.0,25.0,15.8,G,193.04,81.0,1984.0,14.0,14.699999999999998,15.900000000000002,0.0,0.0,3.0,-0.6999999999999975,-1.2000000000000046,0.0,0.0,22.0,0
17060,Spud Webb,1987.0,23.0,16.5,G,167.64000000000001,59.85,1986.0,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
6286,Ennis Whatley,1987.0,24.0,14.0,G,190.5,79.65,1984.0,11.48644859813084,11.3,13.5,0.0,0.0,3.0,0.18644859813083947,-2.1999999999999993,0.0,0.0,21.0,1
7232,Grant Gondrezick,1987.0,24.0,10.9,G,195.57999999999998,92.25,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
7303,Greg Ballard,1987.0,32.0,11.5,F,200.66,96.75,1978.0,13.4,14.300000000000002,15.3,16.8,17.9,9.0,-0.9000000000000021,-0.9999999999999982,-1.5,-1.0999999999999979,23.0,0
10459,Junior Bridgeman,1987.0,33.0,11.1,F-G,195.57999999999998,94.5,1976.0,12.0,14.8,14.3,16.1,16.0,11.0,-2.8000000000000007,0.5,-1.8000000000000007,0.10000000000000142,22.0,0
6614,Frank Brickowski,1987.0,27.0,10.2,F-C,205.74,108.0,1985.0,7.1,10.5,0.0,0.0,0.0,2.0,-3.4000000000000004,0.0,0.0,0.0,25.0,0
18961,Walter Davis,1987.0,32.0,19.3,G-F,198.12,86.85000000000001,1978.0,18.1,14.9,18.5,19.1,18.3,9.0,3.200000000000001,-3.5999999999999996,-0.6000000000000014,0.8000000000000007,23.0,0
13109,Michael Cage,1987.0,25.0,17.1,F-C,205.74,100.8,1985.0,12.300000000000002,12.5,0.0,0.0,0.0,2.0,-0.1999999999999975,0.0,0.0,0.0,23.0,0
13105,Michael Brooks,1987.0,28.0,6.4,F,200.66,99.0,1981.0,14.0,15.200000000000001,16.1,15.800000000000002,0.0,6.0,-1.200000000000001,-0.9000000000000004,0.29999999999999893,0.0,22.0,0
11607,Larry Krystkowiak,1987.0,22.0,13.0,F-C,205.74,99.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
1512,Bill Hanzlik,1987.0,29.0,13.9,G-F,200.66,83.25,1981.0,15.3,10.5,10.6,10.6,9.6,6.0,4.800000000000001,-0.09999999999999964,0.0,1.0,23.0,0
14595,Pearl Washington,1987.0,23.0,11.5,G,187.96,85.5,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
8759,Jay Vincent,1987.0,27.0,13.200000000000001,F,200.66,99.0,1982.0,16.4,18.0,12.1,17.1,18.7,5.0,-1.6000000000000014,5.9,-5.000000000000002,-1.5999999999999979,22.0,0
15897,Ron Anderson,1987.0,28.0,16.0,F-G,200.66,96.75,1985.0,13.996807875894989,10.7,0.0,0.0,0.0,2.0,3.2968078758949897,0.0,0.0,0.0,26.0,0
17378,Steve Stipanovich,1987.0,26.0,15.9,C,210.82,110.25,1984.0,15.9,15.9,12.6,0.0,0.0,3.0,0.0,3.3000000000000007,0.0,0.0,23.0,0
6592,Forrest McKenzie,1987.0,23.0,-2.2,F,200.66,90.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
8751,Jay Murphy,1987.0,24.0,13.5,F,205.74,99.0,1985.0,8.4,-0.8999999999999999,0.0,0.0,0.0,2.0,9.3,0.0,0.0,0.0,22.0,0
3239,Chris Engler,1987.0,27.0,11.015641025641026,C,210.82,110.25,1983.0,13.207926829268295,5.3,5.8,0.0,0.0,4.0,7.907926829268296,-0.5,0.0,0.0,23.0,0
12674,Mark West,1987.0,26.0,11.5,C-F,208.28,103.5,1984.0,7.699999999999999,8.993243243243244,4.1,0.0,0.0,3.0,-1.2932432432432446,4.893243243243244,0.0,0.0,23.0,0
16363,Sam Perkins,1987.0,25.0,15.9,F-C,205.74,105.75,1985.0,17.6,15.0,0.0,0.0,0.0,2.0,2.6000000000000014,0.0,0.0,0.0,23.0,0
