"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"1498",201,"72","26.9",".590","7.3","12.4","15.4","4.0","14.2","9.2","12.99","71.8","2.4","Mickael Pietrus"," GS","2006-07"
"1499",202,"75","29.0",".502","8.1","15.1","17.2","9.0","23.4","16.2","12.97","77.1","2.6","Chris Kaman"," LAC","2006-07"
"1500",203,"82","29.5",".542","18.4","10.0","16.8","3.0","7.9","5.1","12.92","87.4","2.9","DeShawn Stevenson"," WSH","2006-07"
"1501",204,"79","16.7",".564","8.2","9.1","15.3","5.0","17.3","11.0","12.86","46.4","1.5","Joey Graham"," TOR","2006-07"
"1502",205,"65","25.1",".546","5.9","12.7","19.8","4.0","14.8","9.2","12.85","54.6","1.8","Andrea Bargnani"," TOR","2006-07"
"1503",206,"82","16.7",".515","15.6","10.8","15.5","6.0","17.2","11.5","12.83","47.7","1.6","Carlos Delfino"," DET","2006-07"
"1504",207,"80","26.5",".517","13.2","11.3","17.2","8.0","17.8","12.7","12.79","40.8","1.4","Juwan Howard"," HOU","2006-07"
"1505",208,"71","27.0",".579","15.1","8.8","12.0","4.0","17.5","11.0","12.75","64.5","2.2","James Posey"," MIA","2006-07"
"1506",209,"52","14.3",".495","24.1","9.1","18.3","1.0","6.1","3.7","12.74","24.9","0.8","Lindsey Hunter"," DET","2006-07"
"1507",210,"82","31.0",".546","5.8","13.8","17.6","7.0","16.9","11.9","12.73","80.9","2.7","Mark Blount"," MIN","2006-07"
"1508",211,"68","19.7",".559","5.7","14.1","19.3","5.0","14.2","9.7","12.70","24.0","0.8","Corliss Williamson"," SAC","2006-07"
"1509",212,"66","19.6",".489","16.9","11.6","15.8","4.0","20.7","12.4","12.69","42.3","1.4","Dorell Wright"," MIA","2006-07"
"1510",213,"79","27.0",".553","25.9","12.1","14.7","3.0","12.2","7.2","12.69","69.6","2.3","John Salmons"," SAC","2006-07"
"1511",214,"47","11.4",".533","29.3","11.5","16.1","3.0","8.8","6.0","12.67","13.3","0.4","Mike Wilks"," SEA","2006-07"
"1512",215,"62","24.2",".493","34.2","11.6","17.7","2.0","8.6","5.5","12.66","37.3","1.2","Damon Stoudamire"," MEM","2006-07"
"1513",216,"78","36.4",".545","14.9","10.9","17.1","2.0","9.0","5.6","12.52","85.5","2.9","Cuttino Mobley"," LAC","2006-07"
"1514",217,"63","15.4",".531","27.5","14.4","19.8","2.0","5.7","3.7","12.41","20.5","0.7","Sarunas Jasikevicius"," GS/IND","2006-07"
"1515",218,"78","27.0",".497","9.2","12.8","19.2","5.0","14.5","9.9","12.41","59.9","2.0","Rudy Gay"," MEM","2006-07"
"1516",219,"81","18.7",".518","7.7","16.9","14.5","10.0","24.5","17.3","12.39","20.0","0.7","Shelden Williams"," ATL","2006-07"
"1517",220,"64","24.9",".542","17.8","7.7","13.5","2.0","12.5","7.4","12.38","44.8","1.5","Eddie Jones"," MIA/MEM","2006-07"
"1518",221,"70","22.9",".573","5.4","13.4","11.8","9.0","16.5","12.5","12.37","20.7","0.7","Steven Hunter"," PHI","2006-07"
"1519",222,"36","23.5",".509","26.7","9.9","14.9","2.0","11.3","6.7","12.28","16.1","0.5","Jason Hart"," LAC/SAC","2006-07"
"1520",223,"64","34.0",".510","11.3","11.9","18.5","5.0","14.2","9.3","12.26","57.4","1.9","Marvin Williams"," ATL","2006-07"
"1521",224,"58","11.5",".587","5.6","12.7","11.5","9.0","15.7","12.1","12.22","16.1","0.5","Solomon Jones"," ATL","2006-07"
"1522",225,"70","37.1",".480","17.1","10.3","20.7","2.0","10.4","6.0","12.17","64.9","2.2","Larry Hughes"," CLE","2006-07"
"1523",226,"67","22.9",".554","14.0","13.6","18.0","2.0","10.5","6.0","12.17","38.1","1.3","Sasha Pavlovic"," CLE","2006-07"
"1524",227,"39","14.4",".536","16.0","10.7","15.6","3.0","13.4","8.5","12.16","13.9","0.5","Kirk Snyder"," HOU","2006-07"
"1525",228,"56","11.3",".570","5.0","17.5","12.3","10.0","16.9","13.5","12.15","14.7","0.5","Hilton Armstrong"," NO","2006-07"
"1526",229,"67","28.5",".503","16.6","8.5","14.0","3.0","17.6","10.2","12.15","18.4","0.6","Jorge Garbajosa"," TOR","2006-07"
"1527",230,"76","22.8",".523","10.0","7.7","15.7","6.0","8.6","7.5","12.14","42.5","1.4","Maurice Evans"," LAL","2006-07"
"1528",231,"56","12.2",".471","12.7","16.0","16.0","13.0","19.7","16.0","12.11","6.2","0.2","Andray Blatche"," WSH","2006-07"
"1529",232,"66","14.7",".500","9.8","10.2","19.2","7.0","16.0","11.4","12.10","8.7","0.3","Ersan Ilyasova"," MIL","2006-07"
"1530",233,"81","22.0",".521","8.2","11.9","21.5","4.0","9.6","7.0","12.10","42.4","1.4","Gerald Green"," BOS","2006-07"
"1531",234,"75","28.6",".569","15.2","9.9","12.8","5.0","10.9","8.1","12.09","50.9","1.7","Ime Udoka"," POR","2006-07"
"1532",235,"82","36.4",".589","18.4","7.6","11.3","3.0","10.4","6.5","12.05","69.0","2.3","Shane Battier"," HOU","2006-07"
"1533",236,"78","37.4",".562","15.1","6.4","15.4","2.0","7.7","5.0","12.01","65.9","2.2","Raja Bell"," PHX","2006-07"
"1534",237,"79","17.3",".575","15.4","15.7","11.9","12.0","20.2","16.3","11.99","28.4","0.9","Fabricio Oberto"," SA","2006-07"
"1535",238,"68","16.5",".480","19.2","11.0","12.7","8.0","16.1","12.3","11.95","7.6","0.3","Robert Horry"," SA","2006-07"
"1536",239,"78","24.4",".529","32.9","11.1","15.2","1.0","8.7","5.1","11.94","26.9","0.9","Chris Duhon"," CHI","2006-07"
"1537",240,"56","18.3",".471","10.4","11.7","20.7","7.0","15.0","10.9","11.94","6.8","0.2","Marc Jackson"," NO","2006-07"
"1538",241,"54","15.6",".482","8.4","14.2","15.4","13.0","21.5","17.2","11.93","16.7","0.6","Dan Gadzuric"," MIL","2006-07"
"1539",242,"81","23.8",".516","12.6","10.3","19.4","2.0","7.0","4.2","11.82","38.1","1.3","Juan Dixon"," POR/TOR","2006-07"
"1540",243,"79","17.8",".551","14.8","11.9","14.6","4.0","12.9","8.5","11.78","27.0","0.9","Francisco Garcia"," SAC","2006-07"
"1541",244,"82","30.0",".526","18.3","12.3","17.5","2.0","7.6","4.9","11.68","25.0","0.8","Smush Parker"," LAL","2006-07"
"1542",245,"73","12.8",".540","16.7","7.8","14.3","4.0","9.8","6.7","11.67","16.4","0.5","Sasha Vujacic"," LAL","2006-07"
"1543",246,"45","17.8",".506","13.3","12.8","19.4","4.0","8.3","5.9","11.67","14.0","0.5","Marquis Daniels"," IND","2006-07"
"1544",247,"81","18.6",".532","7.5","13.7","15.1","7.0","19.5","13.3","11.63","23.2","0.8","Johan Petro"," SEA","2006-07"
"1545",248,"79","16.6",".474","26.9","14.7","24.3","3.0","12.0","7.3","11.55","10.8","0.4","Marcus Williams"," NJ","2006-07"
"1546",249,"81","21.0",".527","4.5","19.5","15.6","11.0","25.3","17.9","11.48","22.3","0.7","Jamaal Magloire"," POR","2006-07"
"1547",250,"82","27.9",".510","22.8","10.0","17.9","2.0","6.3","4.0","11.42","14.3","0.5","Derek Fisher"," UTAH","2006-07"
"1548",251,"45","11.2",".497","18.6","12.4","21.7","2.0","6.2","4.4","11.41","3.1","0.1","Marcus Banks"," PHX","2006-07"
"1549",252,"61","17.0",".518","10.7","9.6","20.9","1.0","8.0","4.3","11.40","13.8","0.5","Salim Stoudamire"," ATL","2006-07"
"1550",253,"67","17.4",".514","5.2","8.6","16.6","4.0","9.1","6.5","11.38","15.3","0.5","Rodney Carney"," PHI","2006-07"
"1551",254,"67","18.0",".531","6.9","10.0","10.6","9.0","26.8","18.2","11.37","13.9","0.5","Kurt Thomas"," PHX","2006-07"
"1552",255,"61","19.5",".566","11.5","11.7","17.0","2.0","10.7","6.6","11.29","14.1","0.5","Gordan Giricek"," UTAH","2006-07"
"1553",256,"70","19.0",".552","12.0","18.8","13.0","8.0","22.2","15.2","11.26","13.2","0.4","Francisco Elson"," SA","2006-07"
"1554",257,"66","21.7",".501","15.9","10.2","17.9","2.0","5.4","3.7","11.16","7.8","0.3","Keyon Dooling"," ORL","2006-07"
"1555",258,"79","18.8",".561","6.8","12.0","15.9","6.0","14.1","10.1","11.11","13.6","0.5","Linas Kleiza"," DEN","2006-07"
"1556",259,"56","12.5",".518","9.0","12.2","13.5","8.0","18.3","13.1","11.03","4.5","0.2","Michael Doleac"," MIA","2006-07"
"1557",260,"55","17.9",".518","13.7","14.3","17.5","6.0","14.9","10.7","11.02","7.6","0.3","Vladimir Radmanovic"," LAL","2006-07"
"1558",261,"73","14.3",".523","10.9","13.8","14.4","9.0","20.2","14.6","11.01","6.4","0.2","Jake Voskuhl"," CHA","2006-07"
"1559",262,"64","11.9",".491","35.7","10.9","15.1","1.0","9.2","5.4","11.00","0.0","0.0","Jacque Vaughn"," SA","2006-07"
"1560",263,"61","11.9",".463","13.7","10.3","16.5","6.0","24.8","15.4","10.91","-6.4","-0.2","Austin Croshere"," DAL","2006-07"
"1561",264,"69","21.4",".474","24.4","11.7","18.4","2.0","7.0","4.6","10.89","2.1","0.1","Ronald Murray"," DET","2006-07"
"1562",265,"75","34.3",".493","8.5","14.2","20.1","5.0","10.1","7.7","10.85","13.4","0.4","Desmond Mason"," NO","2006-07"
"1563",266,"76","18.1",".510","8.2","5.1","14.5","3.0","11.5","7.4","10.81","6.4","0.2","James Jones"," PHX","2006-07"
"1564",267,"81","27.4",".495","6.6","7.0","16.7","2.0","11.4","6.6","10.80","10.1","0.3","Rasual Butler"," NO","2006-07"
"1565",268,"72","15.1",".515","26.3","14.0","15.5","2.0","10.3","6.4","10.79","-3.4","-0.1","Jordan Farmar"," LAL","2006-07"
"1566",269,"81","20.1",".502","11.1","7.8","16.0","3.0","12.2","7.4","10.77","6.7","0.2","Jarvis Hayes"," WSH","2006-07"
"1567",270,"34","16.3",".483","22.7","12.4","19.8","2.0","8.4","5.1","10.74","-2.2","-0.1","Troy Hudson"," MIN","2006-07"
"1568",271,"54","10.8",".499","25.2","16.2","13.1","8.0","13.4","10.6","10.71","1.8","0.1","Adrian Griffin"," CHI","2006-07"
"1569",272,"81","18.3",".503","10.6","22.4","7.3","14.0","21.7","17.9","10.62","0.5","0.0","DeSagana Diop"," DAL","2006-07"
"1570",273,"81","21.0",".508","16.0","6.2","11.4","4.0","9.0","6.7","10.54","1.1","0.0","Quinton Ross"," LAC","2006-07"
"1571",274,"72","26.3",".464","7.4","11.1","18.3","6.0","18.9","12.4","10.50","-2.8","-0.1","Channing Frye"," NY","2006-07"
"1572",275,"60","10.6",".443","5.2","6.8","18.4","8.0","13.7","10.6","10.46","-9.9","-0.3","Malik Allen"," CHI","2006-07"
"1573",276,"58","9.7",".489","17.3","11.9","16.8","3.0","11.8","7.4","10.45","-4.6","-0.2","Ronnie Price"," SAC","2006-07"
"1574",277,"73","13.0",".459","22.2","10.2","20.2","1.0","8.7","5.2","10.31","-9.7","-0.3","Beno Udrih"," SA","2006-07"
"1575",278,"48","15.0",".520","25.1","12.8","16.3","1.0","5.3","3.0","10.31","-7.4","-0.2","Keith McLeod"," GS/IND","2006-07"
"1576",279,"74","24.9",".458","9.9","9.3","23.3","3.0","7.5","5.1","10.30","-5.5","-0.2","Willie Green"," PHI","2006-07"
"1577",280,"62","22.8",".492","15.1","17.9","12.4","11.0","20.6","15.7","10.27","-25.9","-0.9","Kenny Thomas"," SAC","2006-07"
"1578",281,"60","19.6",".525","18.6","7.1","15.2","1.0","5.8","3.3","10.16","-14.7","-0.5","Damon Jones"," CLE","2006-07"
"1579",282,"63","20.9",".501","18.4","11.4","14.6","2.0","7.3","4.6","10.05","-8.9","-0.3","Fred Jones"," POR/TOR","2006-07"
"1580",283,"82","21.5",".522","7.7","11.2","15.3","3.0","14.3","8.5","10.02","-12.7","-0.4","Martell Webster"," POR","2006-07"
"1581",284,"47","15.1",".512","11.7","11.4","19.0","3.0","8.8","5.8","9.98","-8.7","-0.3","Allan Ray"," BOS","2006-07"
"1582",285,"82","27.1",".491","38.0","12.0","13.9","1.0","7.4","4.2","9.98","-34.0","-1.1","Steve Blake"," DEN/MIL","2006-07"
"1583",286,"67","19.4",".480","31.1","11.7","16.5","1.0","7.3","4.3","9.93","-20.8","-0.7","Anthony Johnson"," ATL/DAL","2006-07"
"1584",287,"66","23.9",".513","7.1","12.5","12.1","7.0","19.3","13.5","9.85","-17.5","-0.6","Tony Battie"," ORL","2006-07"
"1585",288,"70","17.7",".535","13.8","12.1","11.9","6.0","11.2","8.4","9.85","-12.0","-0.4","Mickael Gelabale"," SEA","2006-07"
"1586",289,"60","21.4",".487","6.9","10.7","14.5","5.0","14.3","10.0","9.76","-14.2","-0.5","Devean George"," DAL","2006-07"
"1587",290,"72","20.2",".462","7.9","14.1","15.5","10.0","17.0","13.6","9.75","-37.9","-1.3","P.J. Brown"," CHI","2006-07"
"1588",291,"46","12.1",".533","10.2","11.2","14.3","7.0","10.6","8.6","9.75","-6.2","-0.2","Shawne Williams"," IND","2006-07"
"1589",292,"76","29.3",".529","26.5","10.4","11.5","5.0","8.4","6.6","9.71","-26.3","-0.9","Trenton Hassell"," MIN","2006-07"
"1590",293,"78","21.4",".542","9.7","13.2","15.4","3.0","7.6","5.5","9.67","-20.7","-0.7","Dahntay Jones"," MEM","2006-07"
"1591",294,"58","14.4",".474","6.3","10.4","16.6","11.0","15.1","12.9","9.67","-11.7","-0.4","Primoz Brezec"," CHA","2006-07"
"1592",295,"78","23.3",".462","13.2","14.3","20.3","6.0","15.7","11.0","9.65","-50.3","-1.7","Antoine Walker"," MIA","2006-07"
"1593",296,"53","10.2",".496","19.2","13.2","15.4","3.0","8.1","5.7","9.59","-11.4","-0.4","Royal Ivey"," ATL","2006-07"
"1594",297,"70","22.2",".510","24.3","14.7","13.0","4.0","9.7","7.1","9.57","-21.6","-0.7","Marko Jaric"," MIN","2006-07"
"1595",298,"72","21.9",".518","18.1","21.7","11.6","8.0","20.2","14.1","9.49","-26.1","-0.9","Kendrick Perkins"," BOS","2006-07"
"1596",299,"60","16.5",".556","19.1","12.2","12.9","3.0","7.7","5.4","9.39","-23.8","-0.8","Daniel Gibson"," CLE","2006-07"
"1597",300,"61","11.7",".495","28.1","15.6","14.7","2.0","10.6","6.1","9.29","-18.2","-0.6","Daniel Ewing"," LAC","2006-07"
"1598",301,"59","16.8",".546","15.6","12.2","14.0","2.0","9.4","5.8","9.25","-18.4","-0.6","Keith Bogans"," ORL","2006-07"
"1599",302,"52","14.9",".445","20.5","14.1","18.0","4.0","11.4","7.9","9.09","-22.1","-0.7","Mardy Collins"," NY","2006-07"
"1600",303,"68","22.1",".458","30.5","10.0","14.3","1.0","8.7","5.2","9.01","-44.8","-1.5","Gary Payton"," MIA","2006-07"
"1601",304,"67","22.7",".511","13.8","17.8","10.0","8.0","21.9","14.9","8.96","-50.9","-1.7","Brian Skinner"," MIL","2006-07"
"1602",305,"68","11.6",".470","21.6","13.3","12.9","6.0","12.1","9.1","8.96","-18.3","-0.6","David Noel"," MIL","2006-07"
"1603",306,"29","18.7",".483","29.8","17.4","17.3","3.0","12.3","7.5","8.92","-16.8","-0.6","Junior Harrington"," MEM","2006-07"
"1604",307,"28","21.1",".446","9.4","17.2","21.2","5.0","18.1","11.6","8.92","-13.9","-0.5","Bonzi Wells"," HOU","2006-07"
"1605",308,"82","23.5",".458","40.5","13.6","12.5","2.0","9.5","5.7","8.67","-67.0","-2.2","Eric Snow"," CLE","2006-07"
"1606",309,"55","23.8",".473","18.4","16.8","9.9","10.0","11.4","10.8","8.65","-55.5","-1.9","Jared Jeffries"," NY","2006-07"
"1607",310,"78","20.2",".458","26.0","11.7","17.5","1.0","7.1","4.1","8.61","-56.3","-1.9","Sebastian Telfair"," BOS","2006-07"
"1608",311,"71","12.2",".464","15.2","15.2","16.2","5.0","15.4","10.1","8.52","-25.7","-0.9","Thabo Sefolosha"," CHI","2006-07"
"1609",312,"53","17.3",".481","33.9","12.2","13.1","1.0","8.6","4.8","8.44","-35.1","-1.2","Kevin Ollie"," PHI","2006-07"
"1610",313,"63","18.0",".500","14.4","11.3","12.2","4.0","14.1","9.1","8.18","-39.3","-1.3","Antoine Wright"," NJ","2006-07"
"1611",314,"43","12.4",".430","6.6","12.2","13.2","9.0","13.9","11.6","8.02","-25.3","-0.8","Cedric Simmons"," NO","2006-07"
"1612",315,"82","11.1",".494","19.8","12.2","11.5","9.0","13.2","11.3","8.01","-35.3","-1.2","Jarron Collins"," UTAH","2006-07"
"1613",316,"78","29.8",".450","12.4","9.9","20.6","3.0","9.2","5.8","7.91","-89.9","-3.0","Adam Morrison"," CHA","2006-07"
"1614",317,"76","18.1",".486","16.5","9.4","11.3","3.0","10.5","6.9","7.77","-55.9","-1.9","Greg Buckner"," DAL","2006-07"
"1615",318,"38","18.5",".423","34.3","11.6","15.8","2.0","8.4","5.2","7.77","-33.9","-1.1","Jeff McInnis"," NJ/CHA","2006-07"
"1616",319,"65","12.5",".460","19.2","19.2","14.8","7.0","18.6","12.9","7.77","-45.2","-1.5","Malik Rose"," NY","2006-07"
"1617",320,"43","16.3",".467","8.5","28.2","8.0","10.0","19.8","14.9","7.43","-33.2","-1.1","Joel Przybilla"," POR","2006-07"
"1618",321,"42","25.1",".363","32.8","13.3","17.1","1.0","8.0","4.6","7.37","-57.1","-1.9","Speedy Claxton"," ATL","2006-07"
"1619",322,"37","15.0",".454","13.5","14.3","18.6","3.0","6.9","5.1","7.26","-26.8","-0.9","Rashad McCants"," MIN","2006-07"
"1620",323,"82","30.0",".511","17.2","9.5","10.1","1.0","9.4","5.5","7.18","-122.0","-4.1","Bruce Bowen"," SA","2006-07"
"1621",324,"67","15.4",".439","14.5","14.1","9.8","10.0","15.4","12.5","6.65","-74.9","-2.5","Lorenzen Wright"," ATL","2006-07"
"1622",325,"54","19.0",".537","19.4","14.5","10.3","3.0","9.7","6.1","6.62","-74.8","-2.5","Brian Scalabrine"," BOS","2006-07"
"1623",326,"50","19.1",".434","16.2","9.5","11.9","4.0","11.2","7.6","5.96","-78.9","-2.6","Clifford Robinson"," NJ","2006-07"
"1624",327,"64","18.4",".450","13.5","9.1","11.8","3.0","7.8","5.3","5.33","-90.8","-3.0","Yakhouba Diawara"," DEN","2006-07"
"1625",328,"80","23.1",".408","14.1","22.4","6.5","6.0","14.4","10.1","3.02","-208.7","-7.0","Jason Collins"," NJ","2006-07"
"1626",1,"75","40.4",".568","19.4","9.2","32.7","5.0","17.8","11.1","29.15","842.6","28.1","LeBron James"," CLE","2007-08"
"1627",2,"80","37.6",".576","35.7","7.8","27.0","2.0","10.3","6.2","28.39","780.1","26.0","Chris Paul"," NO","2007-08"
"1628",3,"79","33.9",".656","6.5","9.6","24.7","8.0","21.1","15.2","27.29","631.0","21.0","Amar'e Stoudemire"," PHX","2007-08"
"1629",4,"71","32.8",".588","16.1","9.1","23.7","7.0","25.1","16.7","25.42","483.5","16.1","Kevin Garnett"," BOS","2007-08"
"1630",5,"77","36.0",".585","13.4","8.1","26.7","4.0","22.8","13.8","24.78","549.0","18.3","Dirk Nowitzki"," DAL","2007-08"
"1631",6,"67","36.2",".588","10.7","9.6","25.1","8.0","20.1","14.2","24.23","460.9","15.4","Chris Bosh"," TOR","2007-08"
"1632",7,"82","38.9",".576","16.2","9.5","29.3","3.0","14.1","9.0","24.09","647.4","21.6","Kobe Bryant"," LAL","2007-08"
"1633",8,"74","31.0",".612","19.4","11.7","27.0","3.0","14.7","9.1","24.07","464.2","15.5","Manu Ginobili"," SA","2007-08"
"1634",9,"78","34.0",".546","12.3","10.0","25.7","11.0","28.3","19.6","24.05","532.3","17.7","Tim Duncan"," SA","2007-08"
"1635",10,"78","32.3",".619","30.1","9.1","23.5","2.0","8.1","5.0","23.48","469.8","15.7","Chauncey Billups"," DET","2007-08"
"1636",11,"82","35.6",".535","6.2","8.8","25.1","12.0","24.7","18.1","22.84","533.1","17.8","Al Jefferson"," MIN","2007-08"
"1637",12,"82","37.7",".619","6.3","15.1","21.4","11.0","31.6","21.7","22.61","553.7","18.5","Dwight Howard"," ORL","2007-08"
"1638",13,"55","37.2",".587","9.6","13.6","25.1","10.0","22.9","16.4","22.55","364.7","12.2","Yao Ming"," HOU","2007-08"
"1639",14,"35","28.8",".659","13.2","11.3","16.2","12.0","26.5","19.6","22.19","174.3","5.8","Andrew Bynum"," LAL","2007-08"
"1640",15,"81","34.9",".581","12.2","11.0","24.7","9.0","27.7","18.3","21.83","435.9","14.5","Carlos Boozer"," UTAH","2007-08"
"1641",16,"51","38.3",".549","20.6","13.0","31.2","3.0","10.6","6.6","21.71","327.0","10.9","Dwyane Wade"," MIA","2007-08"
"1642",17,"61","36.3",".618","9.0","9.2","23.6","3.0","11.7","7.3","21.51","364.1","12.1","Kevin Martin"," SAC","2007-08"
"1643",18,"66","35.6",".594","15.2","9.0","20.0","8.0","18.3","13.1","21.42","348.0","11.6","Pau Gasol"," LAL/MEM","2007-08"
"1644",19,"42","16.9",".641","6.7","8.3","17.3","16.0","17.4","16.5","21.41","105.2","3.5","Carl Landry"," HOU","2007-08"
"1645",20,"77","36.4",".568","11.5","11.2","27.5","7.0","14.9","11.0","21.29","451.9","15.1","Carmelo Anthony"," DEN","2007-08"
"1646",21,"82","41.8",".567","21.4","8.9","25.4","2.0","6.1","3.8","21.06","539.4","18.0","Allen Iverson"," DEN","2007-08"
"1647",22,"56","14.4",".629","3.6","10.4","20.2","15.0","18.3","16.7","21.04","115.2","3.8","Leon Powe"," BOS","2007-08"
"1648",23,"81","34.3",".641","39.7","13.0","22.9","1.0","9.6","5.7","21.04","416.5","13.9","Steve Nash"," PHX","2007-08"
"1649",24,"82","30.3",".607","43.4","8.1","18.3","2.0","9.7","5.6","20.77","362.0","12.1","Jose Calderon"," TOR","2007-08"
"1650",25,"51","23.5",".533","31.5","10.3","26.8","2.0","7.6","4.9","20.76","174.6","5.8","T.J. Ford"," TOR","2007-08"
"1651",26,"82","37.3",".595","35.3","11.4","24.2","1.0","8.3","4.9","20.75","444.9","14.8","Deron Williams"," UTAH","2007-08"
"1652",27,"58","39.9",".558","19.0","10.1","23.2","5.0","15.3","9.8","20.59","348.6","11.6","Caron Butler"," WSH","2007-08"
"1653",28,"79","38.7",".525","6.5","6.1","23.7","8.0","23.2","15.4","20.19","396.8","13.2","Antawn Jamison"," WSH","2007-08"
"1654",29,"76","37.8",".535","9.8","9.2","24.1","7.0","20.6","13.7","19.98","363.4","12.1","David West"," NO","2007-08"
"1655",30,"80","35.9",".599","19.2","11.7","23.4","2.0","14.0","8.5","19.85","401.2","13.4","Paul Pierce"," BOS","2007-08"
"1656",31,"82","39.0",".523","24.3","9.0","25.2","3.0","10.1","6.4","19.85","422.2","14.1","Baron Davis"," GS","2007-08"
"1657",32,"69","33.5",".542","23.2","9.3","27.0","2.0","9.6","5.6","19.83","304.7","10.2","Tony Parker"," SA","2007-08"
"1658",33,"81","35.5",".520","14.7","13.2","23.6","7.0","20.4","13.5","19.32","335.2","11.2","Josh Smith"," ATL","2007-08"
"1659",34,"57","38.1",".535","13.8","10.3","23.5","6.0","12.1","8.9","19.27","284.3","9.5","Metta World Peace"," SAC","2007-08"
"1660",35,"74","37.7",".531","22.6","7.2","24.2","3.0","11.2","7.3","19.27","365.5","12.2","Brandon Roy"," POR","2007-08"
"1661",36,"70","35.7",".595","11.2","11.6","25.1","4.0","14.7","9.1","19.14","322.6","10.8","Corey Maggette"," LAC","2007-08"
"1662",37,"63","36.7",".570","12.8","8.0","18.9","7.0","23.6","15.6","19.10","297.0","9.9","Shawn Marion"," MIA/PHX","2007-08"
"1663",38,"82","39.5",".543","18.6","10.2","23.2","3.0","13.4","8.2","19.09","415.8","13.9","Andre Iguodala"," PHI","2007-08"
